"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
866,16,"2025-03-06 00:00:00","7482645333.1589575000000000","86327.807444312110000000"
867,16,"2025-03-06 01:00:00","7580362916.8280420000000000","87449.361072360320000000"
868,16,"2025-03-06 02:00:00","7671731967.9703050000000000","88497.977895331670000000"
869,16,"2025-03-06 03:00:00","7763185886.9561100000000000","89547.534527165160000000"
870,16,"2025-03-06 04:00:00","7894338629.8287960000000000","91052.476873688210000000"
871,16,"2025-03-06 05:00:00","8012604340.8536930000000000","92409.422339103820000000"
872,16,"2025-03-06 06:00:00","8091550982.3439270000000000","93315.173398197470000000"
873,16,"2025-03-06 07:00:00","8196995227.7257620000000000","94524.822592408800000000"
874,16,"2025-03-06 08:00:00","8262963465.2651170000000000","95281.564141506710000000"
875,16,"2025-03-06 09:00:00","8375192363.3014910000000000","96568.925518749460000000"
876,16,"2025-03-06 10:00:00","8501638588.2746580000000000","98018.838718301730000000"
877,16,"2025-03-06 11:00:00","8603933820.9003560000000000","99190.543197233810000000"
878,16,"2025-03-06 12:00:00","8726897411.0769000000000000","100598.889670326810000000"
879,16,"2025-03-06 13:00:00","8822743507.5763030000000000","101696.553071909000000000"
880,16,"2025-03-06 14:00:00","8946244631.6959360000000000","103110.798649742000000000"
881,16,"2025-03-06 15:00:00","9070024017.9499000000000000","104528.111814083440000000"
882,16,"2025-03-06 16:00:00","9152744125.2435000000000000","105475.218202390400000000"
883,16,"2025-03-06 17:00:00","9284634142.8226180000000000","106985.007316811590000000"
884,16,"2025-03-06 18:00:00","9396879051.9483970000000000","108269.513532283580000000"
885,16,"2025-03-06 19:00:00","9495479316.5821740000000000","109397.728204514510000000"
886,16,"2025-03-06 20:00:00","9629711213.8293320000000000","110933.570554738700000000"
887,16,"2025-03-06 21:00:00","9725379540.7347160000000000","112027.569030652750000000"
888,16,"2025-03-06 22:00:00","9807295126.3006100000000000","112964.149000253430000000"
889,16,"2025-03-06 23:00:00","9939003188.1398700000000000","114468.953762200840000000"
890,16,"2025-03-07 00:00:00","10064490231.6315400000000000","115902.356071143030000000"
891,16,"2025-03-07 01:00:00","10206146447.7163000000000000","117520.288289033140000000"
892,16,"2025-03-07 02:00:00","10369424760.1279220000000000","119383.077334120940000000"
893,16,"2025-03-07 03:00:00","10475665904.3907570000000000","120595.148986449040000000"
894,16,"2025-03-07 04:00:00","10626907051.7163310000000000","122320.386682113730000000"
895,16,"2025-03-07 05:00:00","10779833230.6571300000000000","124064.757394590490000000"
896,16,"2025-03-07 06:00:00","10924333064.9850030000000000","125713.016507968380000000"
897,16,"2025-03-07 07:00:00","11011864346.6255260000000000","126711.457886511400000000"
898,16,"2025-03-07 08:00:00","11126822681.5575370000000000","128022.732284242880000000"
899,16,"2025-03-07 09:00:00","11268899471.4021780000000000","129643.290233696750000000"
900,16,"2025-03-07 10:00:00","11376355793.3012310000000000","130868.886365748870000000"
901,16,"2025-03-07 11:00:00","11556050429.4642890000000000","132918.345700582870000000"
902,16,"2025-03-07 12:00:00","11791834843.8984700000000000","135607.320260226760000000"
903,16,"2025-03-07 13:00:00","11964348658.1418440000000000","137574.692487579450000000"
904,16,"2025-03-07 14:00:00","12174633075.1667520000000000","139972.558697274570000000"
905,16,"2025-03-07 15:00:00","12313126794.6939700000000000","141551.584485590720000000"
906,16,"2025-03-07 16:00:00","12479609224.3666800000000000","143449.665103281180000000"
907,16,"2025-03-07 17:00:00","12637213994.2223510000000000","145246.418446881030000000"
908,16,"2025-03-07 18:00:00","12897557017.1781230000000000","148214.227335656820000000"
909,16,"2025-03-07 19:00:00","13038254736.0124240000000000","149818.210690682550000000"
910,16,"2025-03-07 20:00:00","13198342962.5728030000000000","151643.289733607640000000"
911,16,"2025-03-07 21:00:00","13387153094.7964340000000000","153795.793160092000000000"
912,16,"2025-03-07 22:00:00","13567201966.5112700000000000","155848.383121054040000000"
913,16,"2025-03-07 23:00:00","13710011711.7481300000000000","157476.432368416540000000"
914,16,"2025-03-08 00:00:00","13911077965.6918740000000000","159768.806657543700000000"
915,16,"2025-03-08 01:00:00","14065275758.2036000000000000","161527.010888214160000000"
916,16,"2025-03-08 02:00:00","14180992991.9498020000000000","162846.458232289500000000"
917,16,"2025-03-08 03:00:00","14345476408.1040480000000000","164722.020251801270000000"
918,16,"2025-03-08 04:00:00","14491811035.6354600000000000","166390.891512818550000000"
919,16,"2025-03-08 05:00:00","14629078442.4302040000000000","167956.513552502120000000"
920,16,"2025-03-08 06:00:00","14787057553.0158080000000000","169758.623115494030000000"
921,16,"2025-03-08 07:00:00","14955745250.3556350000000000","171683.081014565750000000"
922,16,"2025-03-08 08:00:00","15114556215.0179790000000000","173494.869231992000000000"
923,16,"2025-03-08 09:00:00","15244619880.9912450000000000","174978.862106051530000000"
924,16,"2025-03-08 10:00:00","15445972747.7084940000000000","177276.459208918360000000"
925,16,"2025-03-08 11:00:00","15607739509.5428180000000000","179122.478054144220000000"
926,16,"2025-03-08 12:00:00","15759500390.1033210000000000","180854.336167646780000000"
927,16,"2025-03-08 13:00:00","15881197752.5926360000000000","182243.177319823500000000"
928,16,"2025-03-08 14:00:00","16056277154.7291560000000000","184241.829952850820000000"
929,16,"2025-03-08 15:00:00","16295125294.0364270000000000","186968.879332821440000000"
930,16,"2025-03-08 16:00:00","16461740192.1273750000000000","188871.288293364170000000"
931,16,"2025-03-08 17:00:00","16670164197.7547260000000000","191251.099043479860000000"
932,16,"2025-03-08 18:00:00","16857878953.0842550000000000","193394.470184765300000000"
933,16,"2025-03-08 19:00:00","17087634881.3646500000000000","196017.935093404520000000"
934,16,"2025-03-08 20:00:00","17277155444.3838230000000000","198182.308738500580000000"
935,16,"2025-03-08 21:00:00","17489379311.2956350000000000","200606.311413660350000000"
936,16,"2025-03-08 22:00:00","17660030864.1973900000000000","202555.653356771450000000"
937,16,"2025-03-08 23:00:00","17820136266.2478400000000000","204384.547607622340000000"
938,16,"2025-03-09 00:00:00","17948303864.0405430000000000","205848.628815151500000000"
939,16,"2025-03-09 01:00:00","18087183439.1354940000000000","207435.080264570720000000"
940,16,"2025-03-09 02:00:00","18215486224.5258300000000000","208900.729839745650000000"
941,16,"2025-03-09 03:00:00","18386941337.7040100000000000","210859.388392524650000000"
942,16,"2025-03-09 04:00:00","18537455775.7725140000000000","212578.917223621570000000"
943,16,"2025-03-09 05:00:00","18677912155.7231640000000000","214183.677598837400000000"
944,16,"2025-03-09 06:00:00","18830332288.9573360000000000","215925.363067566680000000"
945,16,"2025-03-09 07:00:00","18993752547.4283750000000000","217792.767604004300000000"
946,16,"2025-03-09 08:00:00","19146469175.8633960000000000","219537.900426417500000000"
947,16,"2025-03-09 09:00:00","19332190592.7955360000000000","221660.248326521600000000"
948,16,"2025-03-09 10:00:00","19585362221.2681900000000000","224553.783383540500000000"
949,16,"2025-03-09 11:00:00","19708316910.0390780000000000","225959.470269401900000000"
950,16,"2025-03-09 12:00:00","19865364377.3497620000000000","227755.057005843960000000"
951,16,"2025-03-09 13:00:00","20078695657.6779200000000000","230194.220330400630000000"
952,16,"2025-03-09 14:00:00","20191160299.7674260000000000","231480.167177072580000000"
953,16,"2025-03-09 15:00:00","20371429792.8956870000000000","233541.531416905720000000"
954,16,"2025-03-09 16:00:00","20541899346.6092700000000000","235491.418270227730000000"
955,16,"2025-03-09 17:00:00","20690029763.9778670000000000","237185.992552309700000000"
956,16,"2025-03-09 18:00:00","20895944855.6769600000000000","239542.078716010930000000"
957,16,"2025-03-09 19:00:00","21114095544.9146040000000000","242038.679209951900000000"
958,16,"2025-03-09 20:00:00","21300136777.6638070000000000","244169.363063228260000000"
959,16,"2025-03-09 21:00:00","21545411735.7773630000000000","246979.151965298570000000"
960,16,"2025-03-09 22:00:00","21767947336.9500400000000000","249528.842700666430000000"
961,16,"2025-03-09 23:00:00","21921627877.2967300000000000","251290.476862113980000000"
962,16,"2025-03-10 00:00:00","22126004781.5085900000000000","253635.552503493240000000"
963,16,"2025-03-10 01:00:00","22294411873.9107170000000000","255567.981630457420000000"
964,16,"2025-03-10 02:00:00","22535568075.6604840000000000","258335.723717415560000000"
965,16,"2025-03-10 03:00:00","22681354683.7730300000000000","260009.911523730800000000"
966,16,"2025-03-10 04:00:00","22863678222.1134300000000000","262103.754086782520000000"
967,16,"2025-03-10 05:00:00","23082574742.0046500000000000","264617.684559784540000000"
968,16,"2025-03-10 06:00:00","23315152779.0796240000000000","267289.777960608800000000"
969,16,"2025-03-10 07:00:00","23488969651.8911400000000000","269288.399593876270000000"
970,16,"2025-03-10 08:00:00","23650434232.7957650000000000","271145.029442441200000000"
971,16,"2025-03-10 09:00:00","23812295945.2715530000000000","273006.482626830400000000"
972,16,"2025-03-10 10:00:00","24051083645.0536350000000000","275754.043028670650000000"
973,16,"2025-03-10 11:00:00","24265067299.6102870000000000","278216.424707779900000000"
974,16,"2025-03-10 12:00:00","24466680433.5018500000000000","280536.600651618300000000"
975,16,"2025-03-10 13:00:00","24618189882.4122800000000000","282280.365259584160000000"
976,16,"2025-03-10 14:00:00","24796001434.4340970000000000","284327.342250244700000000"
977,16,"2025-03-10 15:00:00","24974631388.8146630000000000","286384.115233349000000000"
978,16,"2025-03-10 16:00:00","25217541756.8188800000000000","289181.443035339350000000"
979,16,"2025-03-10 17:00:00","25411743316.7893800000000000","291420.243084918650000000"
980,16,"2025-03-10 18:00:00","25684112363.1487660000000000","294560.674316407900000000"
981,16,"2025-03-10 19:00:00","25905209167.6460080000000000","297110.577742903670000000"
982,16,"2025-03-10 20:00:00","26154206759.3773230000000000","299984.493848499700000000"
983,16,"2025-03-10 21:00:00","26417482829.9639600000000000","303024.676729090600000000"
984,16,"2025-03-10 22:00:00","26615733469.1811800000000000","305315.020654533760000000"
985,16,"2025-03-10 23:00:00","26867377693.6015360000000000","308222.786280821900000000"
986,16,"2025-03-11 00:00:00","27040074122.7364850000000000","310218.862994594700000000"
987,16,"2025-03-11 01:00:00","27186442772.7438470000000000","311910.881479636200000000"
988,16,"2025-03-11 02:00:00","27440347294.9267700000000000","314847.246011195900000000"
989,16,"2025-03-11 03:00:00","27627544812.6786270000000000","317012.288132378830000000"
990,16,"2025-03-11 04:00:00","27774803880.6940570000000000","318715.615608330500000000"
991,16,"2025-03-11 05:00:00","27935748709.6544460000000000","320577.566535831700000000"
992,16,"2025-03-11 06:00:00","28137219511.9987700000000000","322908.645465861370000000"
993,16,"2025-03-11 07:00:00","28258311991.4999100000000000","324309.928044110940000000"
994,16,"2025-03-11 08:00:00","28461688771.3834800000000000","326664.790282707370000000"
995,16,"2025-03-11 09:00:00","28610898433.0418100000000000","328392.520138048860000000"
996,16,"2025-03-11 10:00:00","28746707049.0663000000000000","329965.216924621260000000"
997,16,"2025-03-11 11:00:00","28923504451.1038170000000000","332012.775949200800000000"
998,16,"2025-03-11 12:00:00","29127826624.4281540000000000","334379.342982317960000000"
999,16,"2025-03-11 13:00:00","29318766979.2648600000000000","336591.078678553750000000"
1000,16,"2025-03-11 14:00:00","29578070472.7497000000000000","339594.801786260900000000"
1001,16,"2025-03-11 15:00:00","29878737260.6290630000000000","343077.977228244700000000"
1002,16,"2025-03-11 16:00:00","30042895262.1134340000000000","344979.840115630360000000"
1003,16,"2025-03-11 17:00:00","30289806071.6667480000000000","347840.996123882940000000"
1004,16,"2025-03-11 18:00:00","30523747673.4949950000000000","350552.456911301940000000"
1005,16,"2025-03-11 19:00:00","30772254135.9444050000000000","353433.292767931400000000"
1006,16,"2025-03-11 20:00:00","31187713878.5601100000000000","358250.460370715650000000"
1007,16,"2025-03-11 21:00:00","31395748296.5630950000000000","360662.770424506100000000"
1008,16,"2025-03-11 22:00:00","31548452712.8173680000000000","362433.551297726400000000"
1009,16,"2025-03-11 23:00:00","31756910888.0913280000000000","364850.965054877300000000"
1010,16,"2025-03-12 00:00:00","32063132044.8625370000000000","368402.316705203730000000"
1011,16,"2025-03-12 01:00:00","32301237739.8584370000000000","371164.355116307600000000"
1012,16,"2025-03-12 02:00:00","32511819209.2679440000000000","373607.323921305300000000"
1013,16,"2025-03-12 03:00:00","32820927788.2794570000000000","377193.430381721000000000"
1014,16,"2025-03-12 04:00:00","33045902163.2535300000000000","379803.534767417470000000"
1015,16,"2025-03-12 05:00:00","33200638949.9294300000000000","381598.789308205700000000"
1016,16,"2025-03-12 06:00:00","33411744757.5398060000000000","384048.097729172970000000"
1017,16,"2025-03-12 07:00:00","33608928687.9100760000000000","386335.975747160000000000"
1018,16,"2025-03-12 08:00:00","33849542309.3929750000000000","389128.466353327400000000"
1019,16,"2025-03-12 09:00:00","34105376844.7589720000000000","392098.282656397800000000"
1020,16,"2025-03-12 10:00:00","34333666088.3548970000000000","394748.868944323450000000"
1021,16,"2025-03-12 11:00:00","34548247200.8503700000000000","397240.563000689960000000"
1022,16,"2025-03-12 12:00:00","34763068139.1742700000000000","399735.154260382200000000"
1023,16,"2025-03-12 13:00:00","34949490781.2890900000000000","401900.092269610700000000"
1024,16,"2025-03-12 14:00:00","35193378618.9745100000000000","404732.425381896200000000"
1025,16,"2025-03-12 15:00:00","35408738949.1353500000000000","407233.518483840300000000"
1026,16,"2025-03-12 16:00:00","35609879570.1300350000000000","409569.527086627200000000"
1027,16,"2025-03-12 17:00:00","35811170876.1664350000000000","411907.375618171000000000"
1028,16,"2025-03-12 18:00:00","36071279499.7611400000000000","414929.107625353400000000"
1029,16,"2025-03-12 19:00:00","36392972073.2882160000000000","418668.431395308640000000"
1030,16,"2025-03-12 20:00:00","36700398946.3981600000000000","422242.136979540800000000"
1031,16,"2025-03-12 21:00:00","36949786167.4503100000000000","425141.437834419660000000"
1032,16,"2025-03-12 22:00:00","37199360327.2482700000000000","428042.998063796800000000"
1033,16,"2025-03-12 23:00:00","37434745719.5013700000000000","430779.796766001600000000"
1034,16,"2025-03-13 00:00:00","37626934792.1250900000000000","433014.718449206300000000"
