"wallet_id","date_volume","total_tk_outgoing_usdt","total_tk_outgoing_btc","token_symbol","contract_address"
16,"2025-03-03 15:35:51","3771307.021359456000000000","43.322249089797970000","ltc",NULL
16,"2025-03-03 15:38:48","3771378.151091495500000000","43.323018166006170000","ltc",NULL
16,"2025-03-03 15:42:44","3772962.464178345600000000","43.340148238994374000","ltc",NULL
16,"2025-03-03 15:47:20","3774933.867706885600000000","43.361463651089070000","ltc",NULL
16,"2025-03-03 15:50:58","3774966.192167876000000000","43.361813152952436000","ltc",NULL
16,"2025-03-03 15:51:08","3775165.409595655700000000","43.363967152125150000","ltc",NULL
16,"2025-03-03 15:56:51","3784537.435056546000000000","43.465300330223215000","ltc",NULL
16,"2025-03-03 16:01:52","3789823.179968575500000000","43.522320083474284000","ltc",NULL
16,"2025-03-03 16:04:37","3789853.173436425600000000","43.522643636760364000","ltc",NULL
16,"2025-03-03 16:09:30","3789917.752142315700000000","43.523340276862360000","ltc",NULL
16,"2025-03-03 16:11:55","3790050.542948735400000000","43.524772752160000000","ltc",NULL
16,"2025-03-03 16:15:52","3790562.033726705200000000","43.530290437639550000","ltc",NULL
16,"2025-03-03 16:17:47","3790610.708286115400000000","43.530815512423380000","ltc",NULL
16,"2025-03-03 16:21:26","3792140.573564836000000000","43.547318870446100000","ltc",NULL
16,"2025-03-03 16:22:43","3794623.411158966000000000","43.574102377659564000","ltc",NULL
16,"2025-03-03 16:24:53","3794646.337147276000000000","43.574349690804250000","ltc",NULL
16,"2025-03-03 16:25:07","3794744.582932905800000000","43.575409513127830000","ltc",NULL
16,"2025-03-03 16:27:32","3794995.304584206000000000","43.578114162506500000","ltc",NULL
16,"2025-03-03 16:32:45","3796071.210329966000000000","43.589720450961050000","ltc",NULL
16,"2025-03-03 16:37:27","3796199.240058766000000000","43.591101566331970000","ltc",NULL
16,"2025-03-03 16:46:29","3796684.814406466000000000","43.596339679398550000","ltc",NULL
16,"2025-03-03 16:47:32","3796784.970338396300000000","43.597420107345880000","ltc",NULL
16,"2025-03-03 17:04:57","3801461.373914696700000000","43.647721324686536000","ltc",NULL
16,"2025-03-03 17:13:25","3802492.219145686400000000","43.658809497288120000","ltc",NULL
16,"2025-03-03 17:17:04","3802510.556246176400000000","43.659006738279395000","ltc",NULL
16,"2025-03-03 17:20:59","3802635.160873106700000000","43.660347034153920000","ltc",NULL
16,"2025-03-03 17:24:00","3803379.799904106000000000","43.668356661451355000","ltc",NULL
16,"2025-03-03 17:24:14","3803543.024564476000000000","43.670112369439880000","ltc",NULL
16,"2025-03-03 17:26:53","3804129.325227116200000000","43.676418847607760000","ltc",NULL
16,"2025-03-03 17:28:21","3804174.955411866300000000","43.676909663638305000","ltc",NULL
16,"2025-03-03 17:30:56","3805033.968963376200000000","43.686149547803110000","ltc",NULL
16,"2025-03-03 17:31:52","3805295.944509966300000000","43.688967458766540000","ltc",NULL
16,"2025-03-03 17:37:12","3806206.630283826000000000","43.698763149470450000","ltc",NULL
16,"2025-03-03 17:40:42","3806267.714890766000000000","43.699420199282370000","ltc",NULL
16,"2025-03-03 17:42:45","3806502.982327225600000000","43.701950827416056000","ltc",NULL
16,"2025-03-03 17:43:56","3806562.297159315600000000","43.702588840840690000","ltc",NULL
16,"2025-03-03 17:47:35","3807716.472116036300000000","43.715003595983090000","ltc",NULL
16,"2025-03-03 17:50:13","3807810.060621646200000000","43.716010270382455000","ltc",NULL
16,"2025-03-03 17:54:37","3809868.586578756000000000","43.738152576939360000","ltc",NULL
16,"2025-03-03 17:58:08","3809874.519943876000000000","43.738216398524315000","ltc",NULL
16,"2025-03-03 18:11:36","3810567.072805396000000000","43.745622470623050000","ltc",NULL
16,"2025-03-03 18:14:40","3810588.018989356000000000","43.745846466446630000","ltc",NULL
16,"2025-03-03 18:16:51","3810643.807431846000000000","43.746443060945420000","ltc",NULL
16,"2025-03-03 18:19:25","3811026.653882126000000000","43.750537172126045000","ltc",NULL
16,"2025-03-03 18:28:26","3812535.853704235500000000","43.766676362814490000","ltc",NULL
16,"2025-03-03 18:28:46","3812634.048757726000000000","43.767726448210546000","ltc",NULL
16,"2025-03-03 18:29:18","3812810.992137266000000000","43.769618658176036000","ltc",NULL
16,"2025-03-03 18:32:52","3813705.248727936000000000","43.779181724265640000","ltc",NULL
16,"2025-03-03 18:33:17","3813838.623108935500000000","43.780608012909774000","ltc",NULL
16,"2025-03-03 18:33:44","3814542.190341505700000000","43.788131871289710000","ltc",NULL
16,"2025-03-03 18:38:02","3814790.335934945400000000","43.790785508662466000","ltc",NULL
16,"2025-03-03 18:43:59","3815780.141045725000000000","43.801370358457090000","ltc",NULL
16,"2025-03-03 18:50:43","3817481.422049945000000000","43.819563640844000000","ltc",NULL
16,"2025-03-03 18:51:02","3817515.871433905300000000","43.819932038168620000","ltc",NULL
16,"2025-03-03 19:01:48","3819253.358124015000000000","43.839249995004350000","ltc",NULL
16,"2025-03-03 19:04:21","3819353.721162704800000000","43.840365864760635000","ltc",NULL
16,"2025-03-03 19:06:46","3820453.735365854600000000","43.852596189755914000","ltc",NULL
16,"2025-03-03 19:09:09","3821107.016757004400000000","43.859859590268600000","ltc",NULL
16,"2025-03-03 19:10:24","3931852.084879794000000000","45.091160214288720000","ltc",NULL
16,"2025-03-03 19:13:55","3932090.447017244500000000","45.093810404076480000","ltc",NULL
16,"2025-03-03 19:16:10","3932151.433074194500000000","45.094488467409250000","ltc",NULL
16,"2025-03-03 19:20:26","3932176.065289584500000000","45.094762336599940000","ltc",NULL
16,"2025-03-03 19:24:29","3934718.150682524300000000","45.123026090315500000","ltc",NULL
16,"2025-03-03 19:28:17","3935344.932748794000000000","45.129994862491124000","ltc",NULL
16,"2025-03-03 19:29:02","3935522.525224434000000000","45.131969394899500000","ltc",NULL
16,"2025-03-03 19:30:31","3935670.034717464400000000","45.133609454668320000","ltc",NULL
16,"2025-03-03 19:34:21","3935692.687643614600000000","45.133861317460855000","ltc",NULL
16,"2025-03-03 19:37:19","3938643.830248674400000000","45.166673105766910000","ltc",NULL
16,"2025-03-03 19:37:41","3938739.281365434000000000","45.167734363135910000","ltc",NULL
16,"2025-03-03 19:39:57","3938744.106807144400000000","45.167788014007165000","ltc",NULL
16,"2025-03-03 19:40:41","3938790.684097174600000000","45.168305875860990000","ltc",NULL
16,"2025-03-03 19:41:04","3938795.622005064500000000","45.168360777168736000","ltc",NULL
16,"2025-03-03 19:50:29","3939484.371772044300000000","45.176018526920025000","ltc",NULL
16,"2025-03-03 19:53:16","3939493.537998274400000000","45.176120440082160000","ltc",NULL
16,"2025-03-03 19:56:48","3940977.723191794500000000","45.192622106349845000","ltc",NULL
16,"2025-03-03 19:58:58","3941606.909349274400000000","45.199617608013774000","ltc",NULL
16,"2025-03-03 20:02:28","3943686.426472264300000000","45.222720512275210000","ltc",NULL
16,"2025-03-03 20:03:58","3943976.525204194200000000","45.225943435114420000","ltc",NULL
16,"2025-03-03 20:07:07","3949933.143014404500000000","45.292119938048300000","ltc",NULL
16,"2025-03-03 20:08:40","3949962.529941124400000000","45.292446419300660000","ltc",NULL
16,"2025-03-03 20:09:42","3950000.898277134000000000","45.292872681716940000","ltc",NULL
16,"2025-03-03 20:10:56","3953178.871031824000000000","45.328179147571460000","ltc",NULL
16,"2025-03-03 20:32:10","3953294.616066863800000000","45.329465045356926000","ltc",NULL
16,"2025-03-03 20:35:33","3954059.570040693500000000","45.337963488686150000","ltc",NULL
16,"2025-03-03 20:39:24","3954102.251014383500000000","45.338437663405834000","ltc",NULL
16,"2025-03-03 20:41:13","3954119.957143073400000000","45.338634373974580000","ltc",NULL
16,"2025-03-03 20:45:04","3955206.389362053000000000","45.350704358522414000","ltc",NULL
16,"2025-03-03 20:49:30","3955206.826887493000000000","45.350709219318320000","ltc",NULL
16,"2025-03-03 20:56:58","3968376.723186513000000000","45.497023404455140000","ltc",NULL
16,"2025-03-03 20:59:16","3968757.411680623000000000","45.501252756421280000","ltc",NULL
16,"2025-03-03 21:05:05","4046293.660369913000000000","46.361949505799956000","ltc",NULL
16,"2025-03-03 21:13:20","4046351.976784173400000000","46.362596851383906000","ltc",NULL
16,"2025-03-03 21:16:36","4047954.000179743400000000","46.380380228221334000","ltc",NULL
16,"2025-03-03 21:18:50","4048735.075224563500000000","46.389050608378530000","ltc",NULL
16,"2025-03-03 21:23:05","4049470.328083963600000000","46.397212336044740000","ltc",NULL
16,"2025-03-03 21:37:37","4049897.433168203600000000","46.401953446994420000","ltc",NULL
16,"2025-03-03 21:40:18","4049972.665271313400000000","46.402788566408850000","ltc",NULL
16,"2025-03-03 21:41:18","4255482.628568723000000000","48.684066811940310000","ltc",NULL
16,"2025-03-03 21:43:08","4255686.559341112000000000","48.686330560262740000","ltc",NULL
16,"2025-03-03 21:47:33","4256092.798363972000000000","48.690840045985290000","ltc",NULL
16,"2025-03-03 21:57:41","4259470.398991243000000000","48.728333346599360000","ltc",NULL
16,"2025-03-03 22:01:24","4259756.002346752000000000","48.731504000086154000","ltc",NULL
16,"2025-03-03 22:03:55","4259763.283014332000000000","48.731584827126916000","ltc",NULL
16,"2025-03-03 22:05:53","4261093.336122171000000000","48.746350541333996000","ltc",NULL
16,"2025-03-03 22:11:18","4261116.777832201000000000","48.746610781762584000","ltc",NULL
16,"2025-03-03 22:17:28","4261406.958831621000000000","48.749832254409590000","ltc",NULL
16,"2025-03-03 22:22:57","4262675.466153082000000000","48.763914712070886000","ltc",NULL
16,"2025-03-03 22:29:07","4264072.444332963000000000","48.779423401488070000","ltc",NULL
16,"2025-03-03 22:32:12","4264132.778644543000000000","48.780093208728424000","ltc",NULL
16,"2025-03-03 22:36:55","4265386.711255743000000000","48.794013863823380000","ltc",NULL
16,"2025-03-03 22:39:43","4265649.438168103000000000","48.796930552246930000","ltc",NULL
16,"2025-03-03 22:40:17","4266207.036980333000000000","48.803120789805995000","ltc",NULL
16,"2025-03-03 22:40:44","4266826.796438983000000000","48.810001109839610000","ltc",NULL
16,"2025-03-03 22:41:11","4268598.814903952000000000","48.829673345534170000","ltc",NULL
16,"2025-03-03 22:42:02","4268698.136308651000000000","48.830775971788675000","ltc",NULL
16,"2025-03-03 22:42:29","4269075.587838971000000000","48.834966286739960000","ltc",NULL
16,"2025-03-03 22:43:46","4270022.966000931000000000","48.845483697739030000","ltc",NULL
16,"2025-03-03 22:47:02","4272731.917916411500000000","48.875557391450450000","ltc",NULL
16,"2025-03-03 22:52:13","4273149.531520591000000000","48.880193569578940000","ltc",NULL
16,"2025-03-03 23:01:28","4273791.717784842000000000","48.887554493774460000","ltc",NULL
16,"2025-03-03 23:01:43","4273831.225900521500000000","48.888007347192300000","ltc",NULL
16,"2025-03-03 23:01:54","4273845.441122501000000000","48.888170286166880000","ltc",NULL
16,"2025-03-03 23:04:44","4274455.527604791000000000","48.895163273402666000","ltc",NULL
16,"2025-03-03 23:08:07","4278384.546950992000000000","48.940198826450620000","ltc",NULL
16,"2025-03-03 23:11:23","4279112.084482192000000000","48.948538071486915000","ltc",NULL
16,"2025-03-03 23:13:20","4279117.001226152000000000","48.948594428624440000","ltc",NULL
16,"2025-03-03 23:17:52","4282157.152275103000000000","48.983441516860570000","ltc",NULL
16,"2025-03-03 23:20:01","4282200.954311153000000000","48.983943588432210000","ltc",NULL
16,"2025-03-03 23:23:06","4285798.220596584000000000","49.025176492205290000","ltc",NULL
16,"2025-03-03 23:24:01","4286139.251925284000000000","49.029085491663274000","ltc",NULL
16,"2025-03-03 23:25:53","4286476.119321753000000000","49.032946762929070000","ltc",NULL
16,"2025-03-03 23:27:40","4287442.964679702000000000","49.044029023302730000","ltc",NULL
16,"2025-03-03 23:30:01","4288035.550309682000000000","49.050821410721390000","ltc",NULL
16,"2025-03-03 23:30:14","4288111.253087162000000000","49.051689137792890000","ltc",NULL
16,"2025-03-03 23:31:13","4295305.157779381000000000","49.134147748412865000","ltc",NULL
16,"2025-03-03 23:33:23","4295766.494900643000000000","49.139435727566830000","ltc",NULL
16,"2025-03-03 23:37:47","4295993.746845503000000000","49.142040554908206000","ltc",NULL
16,"2025-03-03 23:42:32","4310890.739158395000000000","49.312794177745160000","ltc",NULL
16,"2025-03-03 23:54:36","4312459.441956465000000000","49.330775101699444000","ltc",NULL
16,"2025-03-04 00:02:13","4313157.265476395000000000","49.338907306436490000","ltc",NULL
16,"2025-03-04 00:02:32","4313164.679159725000000000","49.338993703052466000","ltc",NULL
16,"2025-03-04 00:06:28","4313617.264593916000000000","49.344267984166200000","ltc",NULL
16,"2025-03-04 00:08:31","4313722.922393336000000000","49.345499285250810000","ltc",NULL
16,"2025-03-04 00:14:56","4314392.953531666000000000","49.353307606755500000","ltc",NULL
16,"2025-03-04 00:20:16","4314605.786295625000000000","49.355787889465710000","ltc",NULL
16,"2025-03-04 00:25:42","4315544.473495537000000000","49.366727039946530000","ltc",NULL
16,"2025-03-04 00:29:49","4315786.270334857500000000","49.369544860421080000","ltc",NULL
16,"2025-03-04 00:34:54","4316928.617843368000000000","49.382857400847854000","ltc",NULL
16,"2025-03-04 00:39:02","4317034.650755689000000000","49.384093073374260000","ltc",NULL
16,"2025-03-04 00:45:23","4366596.426627127000000000","49.961669633932440000","ltc",NULL
16,"2025-03-04 00:48:29","4366655.439215267000000000","49.962357347136610000","ltc",NULL
16,"2025-03-04 00:48:45","4366685.886418987000000000","49.962712168788876000","ltc",NULL
16,"2025-03-04 00:49:01","4368928.294365787000000000","49.988844450098690000","ltc",NULL
16,"2025-03-04 00:59:07","4387157.924972066000000000","50.201286542027155000","ltc",NULL
16,"2025-03-04 01:05:30","4387404.998464745500000000","50.204159742418820000","ltc",NULL
16,"2025-03-04 01:06:56","4387559.711347716000000000","50.205958887730460000","ltc",NULL
16,"2025-03-04 01:08:55","4388559.739589634000000000","50.217588146317490000","ltc",NULL
16,"2025-03-04 01:10:46","4388958.380811323000000000","50.222223917244975000","ltc",NULL
16,"2025-03-04 01:21:13","4389448.500699934000000000","50.227923487201300000","ltc",NULL
16,"2025-03-04 01:25:52","4390702.850671013000000000","50.242510235416030000","ltc",NULL
16,"2025-03-04 01:32:42","4391619.534251275500000000","50.253170284752950000","ltc",NULL
16,"2025-03-04 01:38:32","4393734.233668576000000000","50.277761976593880000","ltc",NULL
16,"2025-03-04 01:42:55","4395365.628431287000000000","50.296733352358470000","ltc",NULL
16,"2025-03-04 01:44:35","4396346.351936687000000000","50.308138117512700000","ltc",NULL
16,"2025-03-04 01:45:20","4396372.599606127000000000","50.308443349827550000","ltc",NULL
16,"2025-03-04 01:50:36","4400527.535696529000000000","50.356760811457340000","ltc",NULL
16,"2025-03-04 01:57:29","4403727.192251678000000000","50.393969394084600000","ltc",NULL
16,"2025-03-04 02:01:53","4403987.273101098000000000","50.397018420530806000","ltc",NULL
16,"2025-03-04 02:04:03","4405460.350484576000000000","50.414287865434860000","ltc",NULL
16,"2025-03-04 02:05:14","4405477.774698056000000000","50.414492136098524000","ltc",NULL
16,"2025-03-04 02:05:39","4405486.634444727000000000","50.414596002269210000","ltc",NULL
16,"2025-03-04 02:08:40","4405520.699559206000000000","50.414995360527115000","ltc",NULL
16,"2025-03-04 02:15:10","4406765.244991137000000000","50.429585638681170000","ltc",NULL
16,"2025-03-04 02:21:00","4407321.560178687000000000","50.436107532634890000","ltc",NULL
16,"2025-03-04 02:25:32","4411078.089788836000000000","50.480146754104440000","ltc",NULL
16,"2025-03-04 02:29:14","4411086.483772246000000000","50.480245159955790000","ltc",NULL
16,"2025-03-04 02:30:29","4411093.092816936000000000","50.480322640293494000","ltc",NULL
16,"2025-03-04 02:37:03","4411524.214705575000000000","50.485376845718410000","ltc",NULL
16,"2025-03-04 02:37:56","4414031.574967845000000000","50.514771581113436000","ltc",NULL
16,"2025-03-04 02:44:19","4416083.970717664000000000","50.538832594961270000","ltc",NULL
16,"2025-03-04 02:49:51","4416166.024599914000000000","50.539794543745850000","ltc",NULL
16,"2025-03-04 02:51:10","4416190.139666595000000000","50.540077253819370000","ltc",NULL
16,"2025-03-04 02:52:55","4416336.113758725000000000","50.541788563469270000","ltc",NULL
